Episode: 0, Steps: 4, Reward: 0, Best reward: -inf, Avg reward: 0.0
Episode: 8, Steps: 30, Reward: -551.9760717399613, Best reward: -15.2228006425056, Avg reward: -157.77282143363962
Episode: 9, Steps: 30, Reward: -190.61504733830586, Best reward: -15.2228006425056, Avg reward: -161.05704402410623
Episode: 10, Steps: 30, Reward: -43.74827263821464, Best reward: -15.2228006425056, Avg reward: -150.39261026175245
Episode: 11, Steps: 30, Reward: -84.7423870299968, Best reward: -15.2228006425056, Avg reward: -144.9217583257728
Episode: 12, Steps: 30, Reward: -89.00417872534592, Best reward: -15.2228006425056, Avg reward: -140.62040604881687
Episode: 13, Steps: 30, Reward: -230.0542820848127, Best reward: -15.2228006425056, Avg reward: -147.00854005138802
Episode: 14, Steps: 30, Reward: -70.81664905387154, Best reward: -15.2228006425056, Avg reward: -141.9290806515536
Episode: 15, Steps: 30, Reward: -241.67404687653755, Best reward: -15.2228006425056, Avg reward: -148.16314104061507
Episode: 16, Steps: 30, Reward: -28.731352074075424, Best reward: -15.2228006425056, Avg reward: -141.13774168964216
Episode: 17, Steps: 30, Reward: -201.27629453702704, Best reward: -15.2228006425056, Avg reward: -144.47877240338573
Episode: 18, Steps: 30, Reward: -168.26679701022775, Best reward: -15.2228006425056, Avg reward: -145.7307736984827
Episode: 19, Steps: 30, Reward: -241.51459726166306, Best reward: -15.2228006425056, Avg reward: -150.51996487664172
Episode: 20, Steps: 30, Reward: -82.6643002464957, Best reward: -15.2228006425056, Avg reward: -147.28874275139665
Episode: 21, Steps: 30, Reward: -61.64546390415323, Best reward: -15.2228006425056, Avg reward: -143.39586644015833
Episode: 22, Steps: 30, Reward: -96.11446665024289, Best reward: -15.2228006425056, Avg reward: -141.34015340581416
Episode: 23, Steps: 30, Reward: -39.691633401186394, Best reward: -15.2228006425056, Avg reward: -137.10479840562138
Episode: 24, Steps: 30, Reward: -73.37836902105606, Best reward: -15.2228006425056, Avg reward: -134.55574123023877
Episode: 25, Steps: 30, Reward: -228.00490838501332, Best reward: -15.2228006425056, Avg reward: -138.14993996696086
Episode: 26, Steps: 30, Reward: -72.74656354926758, Best reward: -15.2228006425056, Avg reward: -135.72759269223147
Episode: 27, Steps: 30, Reward: -50.469882406122274, Best reward: -15.2228006425056, Avg reward: -132.6826744677276
Episode: 28, Steps: 30, Reward: -274.16750047654966, Best reward: -15.2228006425056, Avg reward: -137.56146157148007
Episode: 29, Steps: 30, Reward: -70.73045434106668, Best reward: -15.2228006425056, Avg reward: -135.3337613304663
Episode: 30, Steps: 30, Reward: -96.7817388437871, Best reward: -15.2228006425056, Avg reward: -134.09014770186374
Episode: 31, Steps: 30, Reward: -121.8911809277056, Best reward: -15.2228006425056, Avg reward: -133.70892999017127
Episode: 32, Steps: 30, Reward: -148.61639803055266, Best reward: -15.2228006425056, Avg reward: -134.1606714459404
Episode: 33, Steps: 30, Reward: -7.5632022778714285, Best reward: -15.2228006425056, Avg reward: -130.43721647040897
Episode: 34, Steps: 30, Reward: -321.0660669792963, Best reward: -7.5632022778714285, Avg reward: -135.88375505637717
Episode: 35, Steps: 30, Reward: -243.91713660814236, Best reward: -7.5632022778714285, Avg reward: -138.884682321704
Episode: 36, Steps: 30, Reward: -73.76453300250435, Best reward: -7.5632022778714285, Avg reward: -137.12467828604994
Episode: 37, Steps: 30, Reward: -144.59241282521776, Best reward: -7.5632022778714285, Avg reward: -137.32119761602806
Episode: 38, Steps: 30, Reward: -15.840862628140803, Best reward: -7.5632022778714285, Avg reward: -134.20631723172326
Episode: 39, Steps: 30, Reward: -194.86530122055427, Best reward: -7.5632022778714285, Avg reward: -135.72279183144403
Episode: 40, Steps: 30, Reward: -65.25538029233935, Best reward: -7.5632022778714285, Avg reward: -134.00407447683173
Episode: 41, Steps: 30, Reward: -11.147730097649632, Best reward: -7.5632022778714285, Avg reward: -131.07892342018454
Episode: 42, Steps: 30, Reward: -260.4603447532481, Best reward: -7.5632022778714285, Avg reward: -134.08779368374414
Episode: 43, Steps: 30, Reward: -189.99280099620805, Best reward: -7.5632022778714285, Avg reward: -135.3583620317547
Episode: 44, Steps: 30, Reward: -235.781859293786, Best reward: -7.5632022778714285, Avg reward: -137.58999530424427
Episode: 45, Steps: 30, Reward: -118.14123025333329, Best reward: -7.5632022778714285, Avg reward: -137.16719606400707
Episode: 46, Steps: 30, Reward: -85.108984412602, Best reward: -7.5632022778714285, Avg reward: -136.05957453950907
Episode: 47, Steps: 30, Reward: -130.61267449912418, Best reward: -7.5632022778714285, Avg reward: -135.9460974553344
Episode: 48, Steps: 30, Reward: -180.72426003193956, Best reward: -7.5632022778714285, Avg reward: -136.85993750791818
Episode: 49, Steps: 30, Reward: -121.8886191370123, Best reward: -7.5632022778714285, Avg reward: -136.56051114050007
Episode: 50, Steps: 30, Reward: -132.6663608616199, Best reward: -7.5632022778714285, Avg reward: -136.48415525267887
Episode: 51, Steps: 30, Reward: -172.50094203820146, Best reward: -7.5632022778714285, Avg reward: -137.17678576778508
Episode: 52, Steps: 30, Reward: -160.1283242832715, Best reward: -7.5632022778714285, Avg reward: -137.6098336643037
Episode: 53, Steps: 30, Reward: -143.1016262272984, Best reward: -7.5632022778714285, Avg reward: -137.71153352658138
Episode: 54, Steps: 30, Reward: -15.505756442261431, Best reward: -7.5632022778714285, Avg reward: -135.48961030686647
Episode: 55, Steps: 30, Reward: -32.821507651916235, Best reward: -7.5632022778714285, Avg reward: -133.65625133088523
Episode: 56, Steps: 30, Reward: -260.29205322145924, Best reward: -7.5632022778714285, Avg reward: -135.87793206580758
Episode: 57, Steps: 30, Reward: -269.35098527727445, Best reward: -7.5632022778714285, Avg reward: -138.17919160393632
Episode: 58, Steps: 30, Reward: -325.23004447767534, Best reward: -7.5632022778714285, Avg reward: -141.34954504247426
Episode: 59, Steps: 30, Reward: -203.36961361719312, Best reward: -7.5632022778714285, Avg reward: -142.3832128520529
Episode: 60, Steps: 30, Reward: -165.39498211223443, Best reward: -7.5632022778714285, Avg reward: -142.76045497107228
Episode: 61, Steps: 30, Reward: -150.55268086178395, Best reward: -7.5632022778714285, Avg reward: -142.8861360338257
Episode: 62, Steps: 30, Reward: -50.357799946763016, Best reward: -7.5632022778714285, Avg reward: -141.417432286412
Episode: 63, Steps: 30, Reward: -35.19946980433144, Best reward: -7.5632022778714285, Avg reward: -139.7577766226295
Episode: 64, Steps: 30, Reward: -97.84390442795406, Best reward: -7.5632022778714285, Avg reward: -139.1129478196345
Episode: 65, Steps: 30, Reward: -112.29335024903263, Best reward: -7.5632022778714285, Avg reward: -138.706590280686
Episode: 66, Steps: 30, Reward: -140.48111500274464, Best reward: -7.5632022778714285, Avg reward: -138.73307572429883
Episode: 67, Steps: 30, Reward: -33.80879176398986, Best reward: -7.5632022778714285, Avg reward: -137.1900715484119
Episode: 68, Steps: 30, Reward: -100.98659660641972, Best reward: -7.5632022778714285, Avg reward: -136.66538350577434
Episode: 69, Steps: 30, Reward: -73.80577233765479, Best reward: -7.5632022778714285, Avg reward: -135.76738906051548
Episode: 70, Steps: 30, Reward: -79.05287113196303, Best reward: -7.5632022778714285, Avg reward: -134.9685930333528
Episode: 71, Steps: 30, Reward: -55.57951650333851, Best reward: -7.5632022778714285, Avg reward: -133.8659669704359
Episode: 72, Steps: 30, Reward: -55.01017910888001, Best reward: -7.5632022778714285, Avg reward: -132.78575069835978
Episode: 73, Steps: 30, Reward: -33.833735588475214, Best reward: -7.5632022778714285, Avg reward: -131.44856130498297
Episode: 74, Steps: 30, Reward: -198.31868072083932, Best reward: -7.5632022778714285, Avg reward: -132.34016289719438
Episode: 75, Steps: 30, Reward: -280.68617161535576, Best reward: -7.5632022778714285, Avg reward: -134.2920840645386
Episode: 76, Steps: 30, Reward: -112.35546779584095, Best reward: -7.5632022778714285, Avg reward: -134.00719294416592
Episode: 77, Steps: 30, Reward: -131.346344650881, Best reward: -7.5632022778714285, Avg reward: -133.97307950450843
Episode: 78, Steps: 30, Reward: -98.23158464039575, Best reward: -7.5632022778714285, Avg reward: -133.52065551888677
Episode: 79, Steps: 30, Reward: -72.78698384771687, Best reward: -7.5632022778714285, Avg reward: -132.7614846229971
Episode: 80, Steps: 30, Reward: -248.89565667770734, Best reward: -7.5632022778714285, Avg reward: -134.1952398335491
Episode: 81, Steps: 30, Reward: -137.20941766090658, Best reward: -7.5632022778714285, Avg reward: -134.23199809973636
Episode: 82, Steps: 30, Reward: -38.66807885721905, Best reward: -7.5632022778714285, Avg reward: -133.0806255787422
Episode: 83, Steps: 30, Reward: -18.379545904456805, Best reward: -7.5632022778714285, Avg reward: -131.7151365350007
Episode: 84, Steps: 30, Reward: -2.3017052344360778, Best reward: -7.5632022778714285, Avg reward: -130.1926255785235
Episode: 85, Steps: 30, Reward: -121.19691157525513, Best reward: -2.3017052344360778, Avg reward: -130.08802425290406
Episode: 86, Steps: 30, Reward: -22.637849517360088, Best reward: -2.3017052344360778, Avg reward: -128.85296477318516
Episode: 87, Steps: 30, Reward: -134.8089171894242, Best reward: -2.3017052344360778, Avg reward: -128.92064605064246
Episode: 88, Steps: 30, Reward: -801.750613609241, Best reward: -2.3017052344360778, Avg reward: -136.48053332658176
Episode: 89, Steps: 30, Reward: -116.12523907354056, Best reward: -2.3017052344360778, Avg reward: -136.25436339043688
Episode: 90, Steps: 30, Reward: -160.3158443105772, Best reward: -2.3017052344360778, Avg reward: -136.51877526868017
Episode: 91, Steps: 30, Reward: -58.18992687004197, Best reward: -2.3017052344360778, Avg reward: -135.66737474260802
Episode: 92, Steps: 30, Reward: -78.42253034093824, Best reward: -2.3017052344360778, Avg reward: -135.05183878129972
Episode: 93, Steps: 30, Reward: -93.11359290861454, Best reward: -2.3017052344360778, Avg reward: -134.60568722946266
Episode: 94, Steps: 30, Reward: -14.241445826148661, Best reward: -2.3017052344360778, Avg reward: -133.33869521469092
Episode: 95, Steps: 30, Reward: -43.831833093113566, Best reward: -2.3017052344360778, Avg reward: -132.40633206759117
Episode: 96, Steps: 30, Reward: -112.00863022870091, Best reward: -2.3017052344360778, Avg reward: -132.19604648162323
Episode: 97, Steps: 30, Reward: -114.24241887972259, Best reward: -2.3017052344360778, Avg reward: -132.0128461999712
Episode: 98, Steps: 30, Reward: -53.90151518127778, Best reward: -2.3017052344360778, Avg reward: -131.22384285634803
Episode: 99, Steps: 30, Reward: -71.47797682486326, Best reward: -2.3017052344360778, Avg reward: -130.62638419603317
Episode: 100, Steps: 30, Reward: -57.622512941200135, Best reward: -2.3017052344360778, Avg reward: -130.73697171619645
Episode: 101, Steps: 30, Reward: -128.44888039553666, Best reward: -2.3017052344360778, Avg reward: -129.88810166085776
Episode: 102, Steps: 30, Reward: -60.35516928458625, Best reward: -2.3017052344360778, Avg reward: -128.00564144741304
Episode: 103, Steps: 30, Reward: -76.71134169234708, Best reward: -2.3017052344360778, Avg reward: -128.45966386339796
Episode: 104, Steps: 30, Reward: -39.502920487275276, Best reward: -2.3017052344360778, Avg reward: -127.6708047245243
Episode: 105, Steps: 30, Reward: -312.16782165836094, Best reward: -2.3017052344360778, Avg reward: -130.1920120756357
Episode: 106, Steps: 30, Reward: -72.9592936013328, Best reward: -2.3017052344360778, Avg reward: -129.57649839143664
Episode: 107, Steps: 30, Reward: -99.29402354740928, Best reward: -2.3017052344360778, Avg reward: -130.41721062048566
Episode: 108, Steps: 30, Reward: -206.82868754303956, Best reward: -2.3017052344360778, Avg reward: -126.96573677851646
Episode: 109, Steps: 30, Reward: -414.5967610502047, Best reward: -2.3017052344360778, Avg reward: -129.20555391563545
Episode: 110, Steps: 30, Reward: -257.82754201817016, Best reward: -2.3017052344360778, Avg reward: -131.34634660943505
Episode: 111, Steps: 30, Reward: -84.8774899935118, Best reward: -2.3017052344360778, Avg reward: -131.34769763907016
Episode: 112, Steps: 30, Reward: -131.07588654789242, Best reward: -2.3017052344360778, Avg reward: -131.76841471729563
Episode: 113, Steps: 30, Reward: -108.47012828933899, Best reward: -2.3017052344360778, Avg reward: -130.5525731793409
Episode: 114, Steps: 30, Reward: -318.8329479079695, Best reward: -2.3017052344360778, Avg reward: -133.03273616788186
Episode: 115, Steps: 30, Reward: -53.01751339477913, Best reward: -2.3017052344360778, Avg reward: -131.14617083306428
Episode: 116, Steps: 30, Reward: -55.43340514014288, Best reward: -2.3017052344360778, Avg reward: -131.41319136372493
Episode: 117, Steps: 30, Reward: -0.9668678158841505, Best reward: -2.3017052344360778, Avg reward: -129.41009709651354
Episode: 118, Steps: 30, Reward: -80.06706477963799, Best reward: -0.9668678158841505, Avg reward: -128.52809977420765
Episode: 119, Steps: 30, Reward: -48.2607524161295, Best reward: -0.9668678158841505, Avg reward: -126.59556132575231
Episode: 120, Steps: 30, Reward: -97.03614987255939, Best reward: -0.9668678158841505, Avg reward: -126.73927982201296
Episode: 121, Steps: 30, Reward: -96.76389281451135, Best reward: -0.9668678158841505, Avg reward: -127.09046411111653
Episode: 122, Steps: 30, Reward: -22.075662900948714, Best reward: -0.9668678158841505, Avg reward: -126.35007607362358
Episode: 123, Steps: 30, Reward: -24.41799044811093, Best reward: -0.9668678158841505, Avg reward: -126.19733964409282
Episode: 124, Steps: 30, Reward: -135.90361963588967, Best reward: -0.9668678158841505, Avg reward: -126.82259215024116
Episode: 125, Steps: 30, Reward: -85.24538338750914, Best reward: -0.9668678158841505, Avg reward: -125.39499690026612
Episode: 126, Steps: 30, Reward: -305.7882795505753, Best reward: -0.9668678158841505, Avg reward: -127.72541406027922
Episode: 127, Steps: 30, Reward: -52.854987517434914, Best reward: -0.9668678158841505, Avg reward: -127.74926511139232
Episode: 128, Steps: 30, Reward: -69.85689309400165, Best reward: -0.9668678158841505, Avg reward: -125.70615903756685
Episode: 129, Steps: 30, Reward: -43.56966078540398, Best reward: -0.9668678158841505, Avg reward: -125.43455110201023
Episode: 130, Steps: 30, Reward: -129.31178516514953, Best reward: -0.9668678158841505, Avg reward: -125.75985156522385
Episode: 131, Steps: 30, Reward: -57.549256195147024, Best reward: -0.9668678158841505, Avg reward: -125.11643231789826
Episode: 132, Steps: 30, Reward: -26.99614338721264, Best reward: -0.9668678158841505, Avg reward: -123.90022977146485
Episode: 133, Steps: 30, Reward: -108.16214814058786, Best reward: -0.9668678158841505, Avg reward: -124.906219230092
Episode: 134, Steps: 30, Reward: -59.31793515602763, Best reward: -0.9668678158841505, Avg reward: -122.28873791185933
Episode: 135, Steps: 30, Reward: -116.80238960606486, Best reward: -0.9668678158841505, Avg reward: -121.01759044183855
Episode: 136, Steps: 30, Reward: -35.26985315128806, Best reward: -0.9668678158841505, Avg reward: -120.63264364332639
Episode: 137, Steps: 30, Reward: -20.69782871974958, Best reward: -0.9668678158841505, Avg reward: -119.3936978022717
Episode: 138, Steps: 30, Reward: -75.00730697297239, Best reward: -0.9668678158841505, Avg reward: -119.98536224572001
Episode: 139, Steps: 30, Reward: -47.61068608563984, Best reward: -0.9668678158841505, Avg reward: -118.51281609437088
Episode: 140, Steps: 30, Reward: -38.18718335635983, Best reward: -0.9668678158841505, Avg reward: -118.24213412501108
Episode: 141, Steps: 30, Reward: 1.71821366031177, Best reward: -0.9668678158841505, Avg reward: -118.11347468743146
Episode: 142, Steps: 30, Reward: -99.48231684744546, Best reward: 1.71821366031177, Avg reward: -116.50369440837345
Episode: 143, Steps: 30, Reward: -284.13206237508814, Best reward: 1.71821366031177, Avg reward: -117.44508702216226
Episode: 144, Steps: 30, Reward: -92.25225686910889, Best reward: 1.71821366031177, Avg reward: -116.00979099791547
Episode: 145, Steps: 30, Reward: -7.904834668484106, Best reward: 1.71821366031177, Avg reward: -114.907427042067
Episode: 146, Steps: 30, Reward: -76.53436881018605, Best reward: 1.71821366031177, Avg reward: -114.82168088604283
Episode: 147, Steps: 30, Reward: -58.97050393950481, Best reward: 1.71821366031177, Avg reward: -114.10525918044665
Episode: 148, Steps: 30, Reward: -42.56517833397578, Best reward: 1.71821366031177, Avg reward: -112.723668363467
